key	tweets	gt_type	pred_type	class_name
1	ماهي آرائكم متتبعي الكرام	0	0	0
2	عبقرية المدرب وروعة اللاعبين	1	1	0
3	أمة عربية واحدة خالدة	1	1	0
1	ماهي آرائكم متتبعي الكرام	0	0	0
2	عبقرية المدرب وروعة اللاعبين	1	1	0
3	أمة عربية واحدة خالدة	1	1	0
4	عاد إليكم من جديد وأخيرا درت جيم لهاد الصفحة	0	1	1
5	الله يخلف عليك سيدي محمد	1	1	1
6	أشارك في تمام الساعة في نشرة أخبار الجزيرة لمناقشة التوتر السعودي المغربي وسحب الرباط سفيرها من الرياض	0	0	0
7	هجومك يا أخي على حسن طارق تبرهيش و قلة عقل ودليل انعدام غرام ديال المنطق	-1	-1	1
8	أمين عام حزب سياسي كينشر تدوينة وكيدير ليها جيم	0	1	1
9	أجي بعدا فين غبرات واحد الحمى القلاعية شفت ما بقات هضرة عليها	0	0	1
10	إغلاق ثلاث بيوت لأعضاء الجماعة في القنيطرة والدار البيضاء وأكادير	0	0	0
11	الشعب الياباني الشقيق بعد الإسلام	0	0	0
12	أنفلوانزا الخنازير مسؤول عليها وزير الصحة والحكومة والدولة ياك والحمى القلاعية واش نقدرو نقولو أن هو اللي مسؤول عليها	0	0	1
13	الدولة تعلن أن الوضع تحت السيطرة	0	1	0
14	واحد السؤال وما تديروهاش مني قلة الصواب واش بنكيران هو اللي زاد في ضريبة السيارات	0	0	1
15	شكرا يوسف سفري بوعميرة وبنحليب ديما راجا	1	1	1
16	الجالية الإماراتية المقيمة في المغرب قلوبنا معكم و لن نترككم ويمكنكم في الهزائم أن تراهنوا علينا وكفى	1	1	0
17	متى تعلن الدولة انتصارها على المجتمع من خلال حربها المفتوحة على أبنائه والذين من بينهم اعتقلته غربته بعيدا عن أهله جردته من ثيابه بطريقة مهينة أدانته ب سجنا نافذة واليوم تخفي عنه جلطة دماغية تهدده بالشلل	-1	0	0
18	الدولة اللي تعاقدات مع رحال باش توكل السجناء واش ما تقدرش تتعاقد مع الشيخ زايد باش تداويهم	0	0	1
19	أنفلوانزا الخنازير تقتل سيدة حاملا في المغرب وزارة الصحة قالت قبل الوفاة إن الوضعية الوبائية للإنفلونزا لا تدعو إلى القلق	0	1	0
20	من يكون هذا السمسار الذي أقنع أفضل لاعبي منتخب المغرب بالهرب من دوريات أوروبا للعب في دوريات الخليج	0	0	0
21	الله على أخلاقك يا فخر العرب	1	1	0
22	انقلاب فاشل في فينزويلا رئيس البرلمان ينصب نفسه رئيسا الجيش يرفض الانقلاب أمريكا وكولومبيا والبرازيل تعترف بالمنقلب رئيسا والاتحاد الأوروبي يدعو للتهدئة ولانتخابات حرة هذا الغرب الامبريالي وضيع جدا	-1	-1	0
23	بنكيران كان من دعاة الملكية البرلمانية بعد ان منحه الملك تقاعدا استثنائيا أصبح من دعاة الملكية التنفيذية	0	1	0
24	بمناسبة هل تغير المغرب إلى الأحسن أم الأسوإ في رأيي أنه جاب دورة على راسو ورجع لبلاصتو ديال	0	0	1
25	ليرتفع منك المعنى لا الصوت فإن مايجعل الزهر ينبت ويتفتح هو المطر لا الرعد	0	1	0
26	جاء إضراب الحوانت في الرباط وسلا وجاب معاه الشتاء يا سلام الرواح غادي يمشي	0	0	1
27	الله يخلي لنيا العونيات	1	1	1
28	الحكومة تتوقف عن تطبيق تعديلات مدونة الضرائب خوفا من توسع احتجاجات التجار	0	0	0
29	اول مداخل هذا التغيير الذي سيدعمه كثيرةن هو الصراحة والوضوح للأسف إنها تغرق في الغموض	-1	-1	0
30	حدراف لاعب كبير وغادي يبقى كبير وبلاصتو كاينة في الرجاء وفي المنتخب دار خطأ آه ولكنه لاعب أكثر من رائع	1	1	1
